type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,day_added
Movie,She Is,Chris Eneng Enaji,Not Given,2021-01-26,2019,TV-PG,102.0,"Dramas, International Movies, Romantic Movies",2021,1,26
Movie,Accomplice,Jeremy Grant,United States,2021-01-27,2021,TV-14,52.0,"Documentaries, International Movies, Sports Movies",2021,1,27
Movie,Kilometers and Kilometers,Jeo Baby,India,2021-01-27,2020,TV-MA,127.0,"Comedies, Dramas, Independent Movies",2021,1,27
Movie,Penguin Bloom,Glendyn Ivin,Australia,2021-01-27,2021,TV-14,95.0,"Children & Family Movies, Dramas",2021,1,27
Movie,Black Rose,Okey Oku,Nigeria,2021-01-26,2018,TV-14,121.0,"Dramas, International Movies",2021,1,26
Movie,So My Grandma’s a Lesbian!,Ángeles Reiné,Portugal,2021-01-22,2020,TV-MA,95.0,"Comedies, International Movies, LGBTQ Movies",2021,1,22
Movie,The Next Three Days,Paul Haggis,United States,2021-01-22,2010,PG-13,133.0,"Dramas, Thrillers",2021,1,22
Movie,The White Tiger,Ramin Bahrani,India,2021-01-22,2021,R,127.0,Dramas,2021,1,22
Movie,Friendsgiving,Nicol Paone,United States,2021-01-21,2020,R,95.0,Comedies,2021,1,21
Movie,The Shadow of Violence,Nick Rowland,United Kingdom,2021-01-21,2020,R,101.0,Dramas,2021,1,21
Movie,Cut Throat City,RZA,United States,2021-01-20,2020,R,123.0,Dramas,2021,1,20
Movie,Sightless,Cooper Karl,United States,2021-01-20,2020,TV-14,89.0,Thrillers,2021,1,20
Movie,Homefront,Gary Fleder,United States,2021-01-18,2013,R,100.0,Action & Adventure,2021,1,18
Movie,A Monster Calls,J.A. Bayona,United Kingdom,2021-01-16,2016,PG-13,108.0,"Dramas, Sci-Fi & Fantasy",2021,1,16
Movie,Death of Me,Darren Lynn Bousman,United States,2021-01-16,2020,R,94.0,Horror Movies,2021,1,16
Movie,Radium Girls,"Lydia Dean Pilcher, Ginny Mohler",United States,2021-01-16,2018,TV-14,103.0,"Dramas, Independent Movies",2021,1,16
Movie,Double Dad,Cris D'Amato,Brazil,2021-01-15,2020,TV-G,105.0,"Children & Family Movies, Comedies, Dramas",2021,1,15
Movie,Outside the Wire,Mikael Håfström,Hungary,2021-01-15,2021,R,116.0,Action & Adventure,2021,1,15
Movie,Penguins of Madagascar: The Movie,"Eric Darnell, Simon J. Smith",United States,2021-01-15,2014,PG,92.0,"Children & Family Movies, Comedies",2021,1,15
Movie,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,United States,2021-01-15,2019,TV-Y,65.0,Children & Family Movies,2021,1,15
Movie,Chris Rock Total Blackout: The Tamborine Extended Cut,Chris Rock,Not Given,2021-01-12,2021,TV-MA,98.0,Stand-Up Comedy,2021,1,12
Movie,The Vanished,Peter Facinelli,United States,2021-01-15,2020,R,115.0,Thrillers,2021,1,15
Movie,Tribhanga - Tedhi Medhi Crazy,Renuka Shahane,India,2021-01-15,2021,TV-MA,96.0,"Dramas, International Movies",2021,1,15
Movie,What Would Sophia Loren Do?,Ross Kauffman,United States,2021-01-15,2021,TV-14,32.0,Documentaries,2021,1,15
Movie,Wish You,Sung Do-jun,South Korea,2021-01-15,2021,TV-PG,102.0,"Dramas, International Movies, LGBTQ Movies",2021,1,15
Movie,Tanda Tanya,Hanung Bramantyo,Indonesia,2021-01-14,2011,TV-MA,102.0,"Dramas, International Movies",2021,1,14
Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,2021-01-14,2020,TV-14,101.0,"Comedies, Dramas, International Movies",2021,1,14
Movie,An Imperfect Murder,James Toback,United States,2021-01-13,2017,R,71.0,"Dramas, Thrillers",2021,1,13
TV Show,Night Stalker: The Hunt for a Serial Killer,Tiller Russell,United States,2021-01-13,2021,TV-MA,1.0,"Crime TV Shows, Docuseries",2021,1,13
Movie,Al acecho,Francisco D'Eufemia,Argentina,2021-01-12,2019,TV-MA,81.0,"International Movies, Thrillers",2021,1,12
TV Show,Last Tango in Halifax,Juliet May,United Kingdom,2021-01-12,2020,TV-MA,,"British TV Shows, Romantic TV Shows, TV Dramas",2021,1,12
Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,2021-01-11,2021,TV-MA,90.0,Documentaries,2021,1,11
Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,2021-01-11,2011,R,112.0,"Comedies, Dramas, International Movies",2021,1,11
Movie,Apaharan,Prakash Jha,India,2021-01-08,2005,TV-14,161.0,"Dramas, International Movies",2021,1,8
Movie,BluffMaster!,Rohan Sippy,India,2021-01-08,2005,TV-14,129.0,"Comedies, International Movies, Romantic Movies",2021,1,8
Movie,Charming,Ross Venokur,Canada,2021-01-08,2021,TV-Y7,85.0,"Children & Family Movies, Comedies",2021,1,8
Movie,Gangaajal,Prakash Jha,India,2021-01-08,2003,TV-MA,148.0,"Dramas, International Movies",2021,1,8
Movie,Ratones Paranoicos: The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",Not Given,2021-01-06,2021,TV-MA,76.0,"Documentaries, International Movies, Music & Musicals",2021,1,6
Movie,Is Love Enough? Sir,Rohena Gera,India,2021-01-08,2018,TV-MA,99.0,"Dramas, Independent Movies, International Movies",2021,1,8
TV Show,The Idhun Chronicles,Maite Ruiz De Austri,Spain,2021-01-08,2021,TV-14,,"Anime Series, International TV Shows, Spanish-Language TV Shows",2021,1,8
Movie,100% Halal,Jastis Arimba,Indonesia,2021-01-07,2020,TV-14,101.0,"Dramas, International Movies",2021,1,7
Movie,Leap!,"Eric Summer, Éric Warin",France,2021-01-07,2016,PG,89.0,"Children & Family Movies, Comedies",2021,1,7
Movie,Pieces of a Woman,Kornél Mundruczó,Canada,2021-01-07,2020,R,128.0,Dramas,2021,1,7
Movie,Tony Parker: The Final Shot,Florent Bodin,France,2021-01-06,2020,TV-14,99.0,"Documentaries, International Movies, Sports Movies",2021,1,6
Movie,Hello Brother,Sohail Khan,India,2021-01-04,1999,TV-14,126.0,"Action & Adventure, Comedies, International Movies",2021,1,4
Movie,Playing for Keeps,Gabriele Muccino,United States,2021-01-03,2012,PG-13,106.0,"Comedies, Romantic Movies, Sports Movies",2021,1,3
Movie,Asphalt Burning,Hallvard Bræin,Norway,2021-01-02,2020,TV-14,101.0,"Action & Adventure, Comedies, International Movies",2021,1,2
Movie,Bad Grandpa .5,Jeff Tremaine,United States,2021-01-01,2014,TV-MA,87.0,Comedies,2021,1,1
Movie,Case 39,Christian Alvart,United States,2021-01-01,2009,R,111.0,"Horror Movies, Thrillers",2021,1,1
Movie,Eddie Murphy: Raw,Robert Townsend,United States,2021-01-01,1987,R,90.0,Stand-Up Comedy,2021,1,1
Movie,Full Out 2: You Got This!,Jeff Deverett,United States,2021-01-01,2020,TV-Y,91.0,"Children & Family Movies, Dramas, Sports Movies",2021,1,1
Movie,Gimme Shelter,Ron Krauss,United States,2021-01-01,2013,PG-13,101.0,"Dramas, Independent Movies",2021,1,1
Movie,Good Burger,Brian Robbins,United States,2021-01-01,1997,PG,96.0,"Children & Family Movies, Comedies",2021,1,1
Movie,Good Hair,Jeff Stilson,United States,2021-01-01,2009,PG-13,96.0,Documentaries,2021,1,1
Movie,Into the Wild,Sean Penn,United States,2021-01-01,2007,R,148.0,"Action & Adventure, Dramas, Independent Movies",2021,1,1
Movie,London Heist,Mark McQueen,United Kingdom,2021-01-01,2017,R,96.0,Action & Adventure,2021,1,1
Movie,Mean Girls 2,Melanie Mayron,United States,2021-01-01,2011,PG-13,98.0,Comedies,2021,1,1
Movie,Mystic Pizza,Donald Petrie,United States,2021-01-01,1988,R,104.0,"Comedies, Dramas, Independent Movies",2021,1,1
TV Show,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,Canada,2021-01-01,2014,TV-Y,1.0,Kids' TV,2021,1,1
Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,2021-01-01,2019,TV-14,53.0,Documentaries,2021,1,1
Movie,Unknown,Jaume Collet-Serra,United Kingdom,2021-01-01,2011,PG-13,113.0,"Action & Adventure, Thrillers",2021,1,1
Movie,What Happened to Mr. Cha?,Kim Dong-kyu,South Korea,2021-01-01,2021,TV-MA,102.0,"Comedies, International Movies",2021,1,1
Movie,What's Eating Gilbert Grape,Lasse Hallström,United States,2021-01-01,1993,PG-13,118.0,"Classic Movies, Dramas, Independent Movies",2021,1,1
Movie,Alaska Is a Drag,Shaz Bennett,United States,2020-12-31,2017,TV-MA,83.0,"Dramas, LGBTQ Movies",2020,12,31
Movie,Bobby Jasoos,Samar Shaikh,India,2020-12-31,2014,TV-14,116.0,"Comedies, Dramas, International Movies",2020,12,31
Movie,Tarung Sarung,Archie Hekagery,Indonesia,2020-12-31,2020,TV-PG,116.0,"Action & Adventure, Dramas, Faith & Spirituality",2020,12,31
Movie,Too Handsome to Handle,Sabrina Rochelle Kalangie,Indonesia,2020-12-31,2019,TV-14,106.0,"Comedies, Dramas, International Movies",2020,12,31
TV Show,SanPa: Sins of the Savior,Cosima Spender,Italy,2020-12-30,2020,TV-MA,1.0,"Crime TV Shows, Docuseries, International TV Shows",2020,12,30
Movie,The Rope Curse 2,Liao Shih-han,Taiwan,2020-12-30,2020,TV-MA,105.0,"Horror Movies, International Movies",2020,12,30
Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",United States,2020-12-28,2020,PG-13,8.0,Dramas,2020,12,28
Movie,Rango,Gore Verbinski,United States,2020-12-28,2011,PG,110.0,"Children & Family Movies, Comedies",2020,12,28
Movie,Death to 2020,"Al Campbell, Alice Mathias",United States,2020-12-27,2020,TV-MA,71.0,Comedies,2020,12,27
Movie,DNA,Maïwenn,France,2020-12-26,2020,TV-MA,91.0,"Dramas, International Movies",2020,12,26
Movie,The Magic School Bus Rides Again In the Zone,Richard Weston,Canada,2020-12-26,2020,TV-Y,46.0,Children & Family Movies,2020,12,26
Movie,AK vs AK,Vikramaditya Motwane,India,2020-12-25,2020,TV-MA,109.0,"Comedies, Dramas, International Movies",2020,12,25
Movie,Isa Pa with Feelings,Prime Cruz,Philippines,2020-12-25,2019,TV-G,102.0,"International Movies, Romantic Movies",2020,12,25
Movie,We Can Be Heroes,Robert Rodriguez,United States,2020-12-25,2020,PG,101.0,"Children & Family Movies, Comedies",2020,12,25
Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,2020-12-24,2019,TV-MA,94.0,"Comedies, Dramas, International Movies",2020,12,24
Movie,Cemara's Family,Yandy Laurens,Indonesia,2020-12-24,2018,TV-G,110.0,"Children & Family Movies, Dramas, International Movies",2020,12,24
Movie,"Hello, Love, Goodbye",Cathy Garcia-Molina,Philippines,2020-12-24,2019,TV-14,117.0,"Dramas, International Movies, Romantic Movies",2020,12,24
Movie,The History of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,2020-12-23,2012,TV-14,85.0,"Action & Adventure, Comedies, Independent Movies",2020,12,23
Movie,The Midnight Sky,George Clooney,United States,2020-12-23,2020,PG-13,119.0,Dramas,2020,12,23
Movie,Your Name Engraved Herein,Liu Kuang-hui,Taiwan,2020-12-23,2020,TV-MA,115.0,"Dramas, International Movies, LGBTQ Movies",2020,12,23
Movie,After We Collided,Roger Kumble,United States,2020-12-22,2020,R,105.0,"Dramas, Romantic Movies",2020,12,22
Movie,London Hughes: To Catch a D*ck,Kristian Mercado,United States,2020-12-22,2020,TV-MA,68.0,Stand-Up Comedy,2020,12,22
Movie,QLIMAX THE SOURCE,"Daan Jansen, Stijn Verlinde",Netherlands,2020-12-22,2020,TV-14,57.0,Music & Musicals,2020,12,22
Movie,Shaun the Sheep: The Farmer’s Llamas,Jay Grace,United Kingdom,2020-12-22,2020,TV-Y,28.0,"Children & Family Movies, Comedies",2020,12,22
Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,2020-12-21,2020,TV-MA,98.0,"Documentaries, Music & Musicals",2020,12,21
Movie,The Con Is On,James Haslam,United States,2020-12-21,2018,R,95.0,Comedies,2020,12,21
Movie,Mohamed Hussein,Muhammad Ali,Egypt,2020-12-20,2019,TV-14,96.0,"Comedies, International Movies",2020,12,20
Movie,Rhys Nicholson Live at the Athenaeum,Thomas Toby Parkinson,United Kingdom,2020-12-20,2020,TV-MA,66.0,Stand-Up Comedy,2020,12,20
Movie,Atlas Shrugged: Part II,John Putch,United States,2020-12-19,2012,PG-13,112.0,Dramas,2020,12,19
Movie,Guest House,Sam Macaroni,United States,2020-12-18,2020,R,84.0,Comedies,2020,12,18
Movie,Ma Rainey's Black Bottom,George C. Wolfe,United States,2020-12-18,2020,R,94.0,"Dramas, Music & Musicals",2020,12,18
Movie,Mukhsin,Yasmin Ahmad,Malaysia,2020-12-18,2006,TV-PG,98.0,"Children & Family Movies, Comedies, Dramas",2020,12,18
TV Show,Paava Kadhaigal,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,2020-12-18,2020,TV-MA,1.0,"International TV Shows, TV Dramas",2020,12,18
Movie,Rabun,Yasmin Ahmad,Malaysia,2020-12-18,2004,TV-PG,85.0,"Dramas, Independent Movies, International Movies",2020,12,18
Movie,Talentime,Yasmin Ahmad,Malaysia,2020-12-18,2009,TV-14,120.0,"Dramas, International Movies, Romantic Movies",2020,12,18
Movie,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,2020-12-17,2020,TV-14,83.0,"Comedies, Dramas, International Movies",2020,12,17
Movie,Braven,Lin Oeding,Canada,2020-12-17,2018,R,94.0,Action & Adventure,2020,12,17
Movie,Eggnoid: Love & Time Portal,Naya Anindita,Indonesia,2020-12-17,2019,TV-14,102.0,"Dramas, International Movies, Romantic Movies",2020,12,17
Movie,Love You to the Stars and Back,Antoinette Jadaone,Philippines,2020-12-17,2017,TV-14,111.0,"Comedies, International Movies, Romantic Movies",2020,12,17
Movie,The Wedding Shaman,Farishad I. Latjuba,Not Given,2020-12-17,2019,TV-PG,111.0,"Dramas, International Movies, Romantic Movies",2020,12,17
TV Show,BREAK IT ALL: The History of Rock in Latin America,Picky Talarico,Not Given,2020-12-16,2020,TV-MA,1.0,"Docuseries, Spanish-Language TV Shows",2020,12,16
Movie,Sakaling Maging Tayo,JP Habac,Philippines,2020-12-17,2019,TV-14,90.0,"International Movies, Romantic Movies",2020,12,17
TV Show,Schulz Saves America,Alexx Media,United States,2020-12-17,2020,TV-MA,1.0,"Stand-Up Comedy & Talk Shows, TV Comedies",2020,12,17
TV Show,Anitta: Made In Honório,"Andrucha Waddington, Pedro Waddington",Brazil,2020-12-16,2020,TV-MA,1.0,"Docuseries, International TV Shows",2020,12,16
Movie,Bwakaw,Jun Lana,Philippines,2020-12-16,2012,TV-MA,110.0,"Dramas, International Movies, LGBTQ Movies",2020,12,16
Movie,Incarnate,Brad Peyton,United States,2020-12-16,2016,PG-13,87.0,"Horror Movies, Thrillers",2020,12,16
Movie,Lee Daniels' The Butler,Lee Daniels,United States,2020-12-16,2013,PG-13,132.0,Dramas,2020,12,16
Movie,Nocturnal Animals,Tom Ford,United States,2020-12-16,2016,R,117.0,"Dramas, Thrillers",2020,12,16
TV Show,The Ripper,"Ellena Wood, Jesse Vile",United Kingdom,2020-12-16,2020,TV-MA,1.0,"British TV Shows, Crime TV Shows, Docuseries",2020,12,16
Movie,Vir Das: Outside In - The Lockdown Special,Vir Das,India,2020-12-16,2020,TV-MA,50.0,Stand-Up Comedy,2020,12,16
Movie,A Trash Truck Christmas,Eddie Rosas,Not Given,2020-12-11,2020,TV-Y,28.0,Children & Family Movies,2020,12,11
Movie,Grizzlies,Miranda de Pencier,Canada,2020-12-15,2018,R,106.0,"Dramas, Independent Movies, Sports Movies",2020,12,15
Movie,The Professor and the Madman,Farhad Safinia,Ireland,2020-12-15,2019,TV-14,125.0,"Dramas, Independent Movies",2020,12,15
Movie,A California Christmas,Shaun Paul Piccinino,United States,2020-12-14,2020,PG-13,107.0,"Comedies, Romantic Movies",2020,12,14
Movie,Canvas,Frank E. Abney III,United States,2020-12-11,2020,G,9.0,"Children & Family Movies, Dramas",2020,12,11
Movie,Giving Voice,"James D. Stern, Fernando Villena",United States,2020-12-11,2020,PG-13,91.0,Documentaries,2020,12,11
Movie,The Prom,Ryan Murphy,United States,2020-12-11,2020,PG-13,132.0,"Comedies, LGBTQ Movies, Music & Musicals",2020,12,11
Movie,Torbaaz,Girish Malik,India,2020-12-11,2020,TV-MA,133.0,"Dramas, International Movies, Sports Movies",2020,12,11
Movie,Life's Speed Bump,Wael Ehsan,Egypt,2020-06-02,2006,TV-14,109.0,"Comedies, International Movies",2020,6,2
TV Show,Song Exploder,Not Given,United States,2020-12-15,2020,TV-MA,,Docuseries,2020,12,15
TV Show,Futmalls.com,Lai Chun-yu,Not Given,2020-12-10,2020,TV-14,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2020,12,10
Movie,Funny Boy,Deepa Mehta,Canada,2020-12-10,2020,TV-MA,109.0,"Dramas, LGBTQ Movies",2020,12,10
Movie,Just The Way You Are,Theodore Boborol,Philippines,2020-12-10,2016,TV-G,107.0,"International Movies, Romantic Movies",2020,12,10
Movie,She's the One,Mae Czarina Cruz,Philippines,2020-12-10,2013,TV-14,111.0,"Dramas, International Movies, Romantic Movies",2020,12,10
Movie,The Panti Sisters,Jun Lana,Philippines,2020-12-10,2019,TV-MA,108.0,"Comedies, International Movies, LGBTQ Movies",2020,12,10
Movie,"Kalel, 15",Jun Lana,Philippines,2020-12-09,2019,TV-MA,105.0,"Dramas, Independent Movies, International Movies",2020,12,9
Movie,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,Not Given,2020-12-03,2020,TV-Y,25.0,Children & Family Movies,2020,12,3
Movie,Rose Island,Sydney Sibilia,Italy,2020-12-09,2020,TV-14,119.0,"Comedies, Dramas, International Movies",2020,12,9
Movie,André & his olive tree,Josiah Ng,Singapore,2020-12-08,2020,TV-PG,104.0,"Documentaries, International Movies",2020,12,8
Movie,Bobbleheads The Movie,Kirk Wise,United States,2020-12-08,2020,PG,83.0,"Children & Family Movies, Comedies",2020,12,8
Movie,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,2020-12-08,2020,TV-Y7,79.0,Children & Family Movies,2020,12,8
Movie,Triple 9,John Hillcoat,United States,2020-12-08,2016,R,115.0,"Dramas, Thrillers",2020,12,8
Movie,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,United States,2020-12-08,2020,TV-Y,24.0,Children & Family Movies,2020,12,8
Movie,Ava,Tate Taylor,United States,2020-12-07,2020,R,97.0,"Action & Adventure, Dramas",2020,12,7
TV Show,Room 2806: The Accusation,Jalil Lespert,France,2020-12-07,2020,TV-MA,1.0,"Crime TV Shows, Docuseries, International TV Shows",2020,12,7
TV Show,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,2020-12-05,2020,TV-MA,1.0,"International TV Shows, TV Dramas, TV Horror",2020,12,5
Movie,Mighty Express: A Mighty Christmas,Clint Butler,Canada,2020-12-05,2020,TV-Y,26.0,Children & Family Movies,2020,12,5
Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,2020-12-04,2020,TV-Y7,46.0,"Children & Family Movies, Comedies",2020,12,4
Movie,Christmas Crossfire,Detlev Buck,Germany,2020-12-04,2020,TV-MA,106.0,"Comedies, International Movies, Thrillers",2020,12,4
Movie,MANK,David Fincher,United States,2020-12-04,2020,R,133.0,"Dramas, Independent Movies",2020,12,4
Movie,You Are My Home,Amanda Raymond,United States,2020-12-04,2020,TV-PG,93.0,"Children & Family Movies, Dramas",2020,12,4
Movie,Between Maybes,Jason Paul Laxamana,Philippines,2020-12-03,2019,TV-14,108.0,"Dramas, International Movies, Romantic Movies",2020,12,3
Movie,Break,Marc Fouchard,France,2020-12-03,2018,TV-MA,96.0,"Comedies, Dramas, International Movies",2020,12,3
Movie,Just Another Christmas,Roberto Santucci,Brazil,2020-12-03,2020,TV-MA,101.0,"Comedies, International Movies",2020,12,3
Movie,Must Be... Love,Dado C. Lumibao,Philippines,2020-12-03,2013,TV-14,106.0,"Comedies, Dramas, International Movies",2020,12,3
Movie,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Iceland,2020-12-02,2020,TV-MA,54.0,Stand-Up Comedy,2020,12,2
Movie,Fierce,Anna Wieczur-Bluszcz,Poland,2020-12-02,2020,TV-MA,118.0,"Comedies, Dramas, International Movies",2020,12,2
Movie,3 Days to Kill,McG,United States,2020-12-01,2014,PG-13,117.0,Action & Adventure,2020,12,1
Movie,Angela's Christmas Wish,Damien O’Connor,United States,2020-12-01,2020,TV-Y,48.0,Children & Family Movies,2020,12,1
Movie,Angels & Demons,Ron Howard,United States,2020-12-01,2009,PG-13,139.0,Thrillers,2020,12,1
Movie,Chef,Jon Favreau,United States,2020-12-01,2014,R,115.0,"Comedies, Independent Movies",2020,12,1
Movie,Effie Gray,Richard Laxton,United Kingdom,2020-12-01,2014,PG-13,109.0,"Dramas, International Movies, Romantic Movies",2020,12,1
Movie,Monster House,Gil Kenan,United States,2020-12-01,2006,PG,91.0,"Children & Family Movies, Comedies",2020,12,1
Movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,United States,2020-12-01,2020,TV-MA,60.0,Comedies,2020,12,1
Movie,Peppermint,Pierre Morel,Hong Kong,2020-12-01,2018,R,102.0,Action & Adventure,2020,12,1
Movie,Hazel Brugger: Tropical,Not Given,Germany,2020-12-02,2020,TV-MA,58.0,Stand-Up Comedy,2020,12,2
Movie,Quigley Down Under,Simon Wincer,Australia,2020-12-01,1990,PG-13,120.0,Action & Adventure,2020,12,1
Movie,The Da Vinci Code,Ron Howard,United States,2020-12-01,2006,PG-13,149.0,Thrillers,2020,12,1
Movie,The Happytime Murders,Brian Henson,United States,2020-12-01,2018,R,91.0,"Action & Adventure, Comedies",2020,12,1
Movie,U-Turn,Derick Cabrido,Philippines,2020-12-01,2020,TV-MA,99.0,"Horror Movies, International Movies",2020,12,1
Movie,Finding Agnes,Marla M. Ancheta,Philippines,2020-11-30,2020,TV-PG,106.0,"Dramas, International Movies",2020,11,30
Movie,Rust Creek,Jen McGowan,United States,2020-11-30,2018,R,108.0,Thrillers,2020,11,30
Movie,Spookley and the Christmas Kittens,Bernie Denk,United States,2020-11-30,2019,TV-Y,45.0,Children & Family Movies,2020,11,30
